player_id,full_name,country,turned_pro_year,handedness
1,Rory Koepka,Australia,2016,R
2,Max Scheffler,Japan,2017,R
3,Matt Johnson,Northern Ireland,2008,R
4,Max Burns,South Korea,2009,R
5,Tony Koepka,USA,2018,L
6,Cameron Burns,Canada,2013,R
7,Sam Finau,Northern Ireland,2019,R
8,Justin Koepka,Spain,2005,L
9,Dustin Schauffele,South Korea,2010,L
10,Patrick Thomas,Australia,2021,R
11,Hideki Zalatoris,Spain,2021,L
12,Xander Morikawa,Japan,2009,R
13,Viktor Woods,USA,2016,R
14,Sam Thomas,Japan,2016,R
15,Justin Fitzpatrick,Spain,2017,R
16,Viktor Johnson,England,2007,L
17,Jordan Scheffler,Canada,2009,R
18,Max Fitzpatrick,USA,2006,R
19,Scottie Thomas,Norway,2010,R
20,Brooks Thomas,Canada,2019,R
21,Patrick Hovland,Spain,2009,L
22,Cameron Woods,South Korea,2018,L
23,Tiger Fitzpatrick,Japan,2009,R
24,Matt McIlroy,South Korea,2020,R
25,Collin Spieth,Norway,2012,R
26,Dustin Burns,Canada,2015,R
27,Scottie Homa,USA,2016,R
28,Brooks Thomas,Northern Ireland,2008,R
29,Hideki Koepka,Canada,2013,L
30,Hideki Finau,Japan,2017,R
31,Viktor Woods,Northern Ireland,2013,R
32,Xander Koepka,Australia,2013,R
33,Viktor Woods,Northern Ireland,2007,R
34,Patrick Zalatoris,Japan,2019,R
35,Tiger Cantlay,Australia,2011,R
36,Dustin Hovland,Japan,2009,R
37,Max Burns,Spain,2018,R
38,Dustin Zalatoris,South Korea,2014,R
39,Viktor Fitzpatrick,Canada,2019,R
40,Justin Spieth,Spain,2006,R
